team,rank,name,position, salary ,season,conference,division, agentPay 
Los Angeles Lakers,1,Shaquille O'Neal,C," $17,142,000.00 ",2000,Western,Pacific," $1,885,620.00 "
Minnesota Timberwolves,2,Kevin Garnett,PF," $16,806,000.00 ",2000,Western,Northwest," $1,344,480.00 "
Miami Heat,3,Alonzo Mourning,C," $15,004,000.00 ",2000,Eastern,Southeast," $2,250,600.00 "
Washington Wizards,4,Juwan Howard,PF," $15,000,000.00 ",2000,Eastern,Southeast," $1,200,000.00 "
Portland Trail Blazers,5,Scottie Pippen,SF," $14,795,000.00 ",2000,Western,Northwest," $1,479,500.00 "
Utah Jazz,6,Karl Malone,PF," $14,000,000.00 ",2000,Western,Northwest," $1,400,000.00 "
New York Knicks,7,Larry Johnson,F," $11,910,000.00 ",2000,Eastern,Atlantic," $1,786,500.00 "
Portland Trail Blazers,9,Rasheed Wallace,PF," $10,800,000.00 ",2000,Western,Northwest," $1,404,000.00 "
Cleveland Cavaliers,10,Shawn Kemp,C," $10,780,000.00 ",2000,Eastern,Central," $754,600.00 "
Portland Trail Blazers,11,Damon Stoudamire,PG," $10,125,000.00 ",2000,Western,Northwest," $1,518,750.00 "
Denver Nuggets,12,Antonio McDyess,PF," $9,900,000.00 ",2000,Western,Northwest," $1,287,000.00 "
Boston Celtics,13,Antoine Walker,PF," $9,000,000.00 ",2000,Eastern,Atlantic," $630,000.00 "
Philadelphia 76ers,15,Allen Iverson,SG," $9,000,000.00 ",2000,Eastern,Atlantic," $1,170,000.00 "
Phoenix Suns,17,Anfernee Hardaway,SF," $9,000,000.00 ",2000,Western,Pacific," $540,000.00 "
Milwaukee Bucks,18,Ray Allen,SG," $9,000,000.00 ",2000,Eastern,Central," $990,000.00 "
Los Angeles Lakers,19,Kobe Bryant,SF," $9,000,000.00 ",2000,Western,Pacific," $720,000.00 "
Sacramento Kings,21,Vlade Divac,C," $8,837,000.00 ",2000,Western,Pacific," $618,590.00 "
Phoenix Suns,23,Tom Gugliotta,PF," $8,558,000.00 ",2000,Western,Pacific," $1,198,120.00 "
